acc_X,acc_Y,acc_Z
1218,-1255,3315
1248,-1030,3347
1207,-816,3057
1212,-1126,2807
1243,-1464,2971
1294,-1423,3308
1376,-1280,3504
1574,-1329,3774
1770,-1507,3913
1917,-1577,3939
2039,-1594,3970
2013,-1558,3824
1938,-1563,3630
1940,-1656,3550
1984,-1798,3534
2009,-1815,3536
2056,-1853,3719
2094,-1915,3664
2137,-1854,3560
2238,-2029,3727
2364,-2273,3870
2462,-2150,3836
2507,-1897,3862
2552,-1672,4056
2544,-1466,4002
2528,-1535,3834
2568,-1646,3912
2568,-1707,3991
2598,-1626,3911
2632,-1524,3815
2695,-1628,3915
2781,-1642,4026
2820,-1405,4092
2884,-1149,4054
2950,-1090,4027
2949,-952,3962
2968,-808,3999
2954,-746,4027
2895,-612,3996
2895,-612,3996
2841,-495,3970
2795,-519,3906
2825,-643,4010
2832,-428,4054
2823,-82,4144
2841,59,4281
2852,100,4231
2865,72,4093
2947,-71,4231
3046,29,4380
3081,259,4336
3084,252,4307
3048,247,4291
2983,337,4200
2949,452,4141
3014,468,4298
3091,480,4558
3129,468,4634
3098,473,4456
2940,650,4190
2825,759,3933
2689,854,3563
2468,934,3201
2446,723,3347
2453,525,3596
2430,540,3630
2387,655,3673
2313,743,3731
2239,733,3728
2127,736,3555
1995,769,3173
1894,870,2978
1803,845,2961
1724,585,3016
1690,452,3050
1670,473,3079
1684,422,3148
652,-1186,4919
571,-1095,4876
516,-947,4812
528,-881,4809
581,-892,4762
586,-969,4623
553,-1007,4514
516,-1084,4470
483,-940,4455
523,-490,4529
638,-186,4634
727,-31,4724
729,49,4753
674,60,4615
594,138,4543
538,213,4663
519,401,4693
505,548,4630
429,761,4547
308,894,4386
253,903,4370
254,840,4400
231,918,4268
175,981,4161
161,1153,4183
207,1464,4240
224,1510,4316
209,1478,4272
125,1514,4168
26,1508,4153
-52,1465,4025
-84,1476,3870
-95,1549,3888
-89,1426,3959
-89,1299,3928
-17,1483,4022
68,1697,4138
132,1742,4268
72,1708,4200
-80,1665,4018
-209,1638,3823
-283,1436,3661
-315,1248,3544
-301,1267,3569
-307,1205,3518
-286,1072,3405
-228,960,3395
-136,969,3563
-109,921,3519
-119,784,3259
-18,626,3293
136,523,3389
217,445,3425
236,432,3468
247,391,3476
270,295,3353
365,42,3304
461,-61,3431
495,-5,3628
406,-13,3462
360,-9,3284
453,-151,3310
453,-151,3310
539,-363,3430
598,-362,3657
570,-268,3679
518,-239,3555
564,-73,3654
659,-171,3786
760,-64,4139
766,212,4569
766,322,4586
672,-99,4568
564,-84,4438
524,122,4241
622,68,4372
792,98,4581
948,114,4730
1166,431,5154
1353,652,5493
1464,739,5681
1561,781,5748
1651,661,5805
1667,711,5903
1649,941,5814
1668,1166,5802
1684,1358,5827
1689,1379,5691
1707,1232,5620
1757,1147,5679
1803,1143,5639
1823,1156,5536
1785,1139,5378
1700,1190,5250
1585,1302,5003
1476,1317,4719
1367,1218,4514
1190,1296,4241
1037,1385,3899
1007,1206,3923
1002,1103,4009
982,948,3866
896,869,3735
788,859,3507
726,900,3244
692,923,3114
678,780,3055
648,757,2990
639,761,2952
695,708,2882
795,288,2933
914,-138,2935
989,-372,2909
1016,-575,2918
982,-690,2854
914,-675,2672
959,-728,2524
1112,-939,2591
1263,-1182,2702
1437,-1527,2927
1597,-1711,3192
1758,-1687,3268
1894,-1647,3309
1930,-1590,3478
1903,-1692,3435
1935,-1980,3286
2024,-2204,3336
2111,-2311,3394
2188,-2435,3207
2268,-2667,3153
2292,-2626,3136
2350,-2508,3165
2350,-2508,3165
2528,-2365,3440
2684,-2403,3824
2755,-2482,3656
2780,-2545,3409
2801,-2605,3626
2807,-2552,3788
2880,-2483,3770
2942,-2405,3798
3036,-2347,3823
3104,-2291,3763
3169,-2180,3986
3176,-1983,4039
3208,-1839,3973
3228,-1879,3953
3207,-1833,3968
3189,-1628,3843
3209,-1588,3901
3244,-1595,3984
3249,-1478,3914
3277,-1363,3976
3323,-1246,4144
3353,-1115,4322
3385,-1043,4462
3419,-937,4532
3375,-871,4500
3296,-744,4422
3238,-369,4371
3208,196,4444
3241,448,4464
3212,335,4248
3105,333,4076
2981,525,4168
2905,634,4337
2864,540,4424
2886,356,4466
2928,481,4365
2929,730,4265
2965,875,4324
2773,1026,3982
2552,846,3368
2492,913,3208
2365,1041,3283
2178,960,3283
2007,815,3069
1953,658,2982
1908,618,3139
1772,734,3118
1629,839,3052
1524,801,3142
1489,668,3099
1445,567,3030
1449,513,3079
1444,457,3121
1420,419,3160
1413,319,3192
1448,166,3256
1427,220,3422
1412,479,3533
1453,610,3562
1515,538,3601
1505,476,3690
1502,422,3717
1522,238,3700
1535,38,3751
1585,-66,3870
1630,-19,3983
1686,-61,3961
299,-360,4786
272,-234,4707
212,-238,4569
184,-159,4588
197,0,4624
212,95,4663
231,106,4707
256,98,4684
279,-3,4631
338,-57,4690
385,267,4709
336,547,4610
288,609,4513
235,606,4445
202,529,4468
207,613,4512
202,655,4398
198,703,4424
232,895,4377
230,922,4288
198,860,4253
124,1042,4162
40,1343,4022
-1,1356,3922
47,1316,4039
47,1316,4039
73,1216,4124
36,1358,4037
-12,1355,3923
-8,1211,3935
1,1283,3960
-77,1524,3902
-132,1705,3801
-132,1631,3780
-119,1529,3837
-87,1483,3872
-88,1408,3777
-108,1351,3706
-186,1330,3581
-254,1293,3386
-295,1191,3239
-271,991,3260
-212,800,3342
-196,818,3233
-184,768,3055
-139,529,3031
-50,375,3090
75,308,3002
256,254,3038
449,90,3147
538,-37,3147
550,-73,3003
538,-90,2932
517,-26,3062
523,11,3228
592,-7,3439
652,-16,3675
713,-145,3646
808,-416,3550
821,-359,3746
837,-208,4106
879,-16,4301
867,68,4257
913,29,4205
912,-275,4112
859,-244,4104
920,-111,4247
1009,-9,4483
1089,245,4856
1209,422,5044
1317,704,5059
1511,719,5252
1724,668,5658
1854,766,5841
2018,999,6039
2002,822,6214
1939,1003,6264
1968,1394,6366
2069,1756,6619
2162,1743,6638
2179,1469,6463
2074,1183,6201
1878,1058,5910
1674,1083,5535
1436,1298,4974
1284,1471,4617
1335,1420,4733
1393,1248,4837
1434,1111,4764
1420,1085,4679
1344,1024,4530
1197,965,4218
1033,898,3804
971,817,3605
971,817,3605
1008,782,3734
1044,773,3812
995,667,3541
916,575,3262
868,498,3205
945,353,3356
1034,219,3520
1005,188,3583
937,170,3479
853,80,3337
827,-184,3170
812,-374,3075
812,-439,3125
879,-591,3121
1003,-678,2984
1126,-841,2967
1244,-993,2916
1337,-1138,2969
1326,-1210,2855
1335,-1413,2761
1326,-1526,2870
1298,-1504,2790
1368,-1450,3080
1510,-1253,3740
1682,-1194,3941
1804,-1342,3764
1845,-1521,3663
1852,-1585,3592
1824,-1500,3394
1907,-1489,3271
1984,-1490,3230
2043,-1561,3069
2185,-1684,3063
2363,-1772,3327
2463,-1809,3595
2471,-1893,3686
2484,-2194,3495
2541,-2397,3288
2598,-2421,3290
2632,-2396,3422
2692,-2492,3515
2649,-2545,3254
2550,-2574,2876
2502,-2631,2756
2521,-2544,2955
2693,-2466,3244
2890,-2364,3432
2996,-2128,3695
3021,-1978,3677
3013,-1978,3392
3071,-1934,3427
3071,-1681,3486
3069,-1416,3627
3163,-1370,3740
3215,-1453,3796
3148,-1391,3728
3061,-1167,3695
3003,-1114,3729
3100,-1086,3713
3204,-768,3929
3341,-582,4427
3393,-670,4584
3340,-723,4262
3215,-701,4001
3106,-556,3956
2979,-305,3805
2954,-313,3744
3033,-453,3973
3040,-580,4117
3029,-610,4116
3029,-610,4116
3038,-581,4104
3121,-595,4150
3217,-622,4325
3185,-256,4544
3157,222,4791
3122,520,5039
3150,366,4939
3155,-28,4509
3065,-234,4019
2953,-92,3702
2791,171,3323
2675,220,2909
2551,394,2935
2462,910,3362
2476,1345,3810
2554,1596,3848
2551,1163,3580
2315,624,3381
1983,703,3218
1754,928,2974
1603,863,2764
1465,667,2497
1325,613,2326
1292,669,2415
1362,753,2748
1494,774,3076
1595,717,3272
1583,661,3373
1505,620,3284
1474,574,3191
1470,469,3239
1509,433,3312
1589,421,3483
1675,391,3636
335,-439,4425
379,-357,4458
397,-246,4500
399,-2,4458
428,110,4440
569,31,4553
721,-35,4654
730,296,4571
633,828,4409
558,1007,4309
543,869,4407
489,980,4374
356,1206,4178
268,1251,4115
237,1265,4104
268,1270,4100
384,1166,4146
422,1007,4223
315,1235,4213
201,1407,4069
179,1324,4020
152,1230,4083
135,1315,4065
111,1497,4027
113,1653,4004
137,1681,4008
132,1565,4003
106,1506,3936
77,1468,3897
16,1489,3871
-30,1604,3785
-59,1715,3788
-63,1760,3834
-34,1668,3843
-39,1581,3751
-86,1551,3640
-85,1422,3576
-52,1204,3540
-34,910,3494
5,715,3433
15,671,3434
14,664,3298
66,563,3149
194,413,3236
337,358,3339
494,270,3497
628,240,3729
651,158,3773
569,121,3580
497,164,3370
490,62,3362
514,-33,3400
528,-26,3560
568,84,3752
657,178,3868
780,22,4026
784,-77,3962
732,-75,3830
747,-154,3903
801,-217,4307
739,-187,4307
759,299,4285
872,394,4548
962,136,4666
962,136,4666
993,-138,4530
1140,-178,4626
1172,-51,4810
1134,197,4762
1223,292,4849
1311,342,5108
1341,540,5186
1330,683,5169
1388,590,5281
1432,460,5362
1431,579,5411
1394,623,5288
1402,524,5089
1430,412,4963
1507,577,5137
1563,971,5274
1652,1190,5373
1654,1050,5364
1567,1119,5420
1526,1425,5457
1530,1496,5452
1531,1415,5411
1500,1397,5271
1514,1353,5087
1522,1105,4931
1444,996,4802
1302,1171,4685
1158,1228,4284
1066,1136,3864
991,1088,3795
967,1078,3960
963,1013,4022
961,900,4033
913,680,3917
837,617,3713
765,635,3599
734,726,3587
706,786,3519
645,669,3284
614,446,3122
624,178,3145
695,50,3242
782,-100,3279
857,-211,3301
916,-295,3407
935,-382,3281
870,-401,2961
841,-458,2794
936,-753,2873
1094,-998,3010
1264,-1146,3049
1460,-1500,3088
1627,-1732,3112
1746,-1716,3322
1848,-1638,3471
1960,-1613,3715
1978,-1545,3936
1922,-1450,3702
1866,-1514,3491
1876,-1789,3414
1844,-2008,3202
1777,-2005,3038
1778,-2082,3034
1858,-2189,3076
1994,-2209,3197
2126,-2218,3539
2201,-2077,3751
2237,-1920,3797
2248,-1814,3744
2248,-1814,3744
2283,-1897,3621
2302,-1952,3548
2381,-2016,3847
2394,-2088,3843
2441,-2009,3696
2551,-1804,3753
2672,-1837,3809
2785,-1897,3783
2843,-1864,3710
2891,-1835,3719
2899,-1800,3764
2760,-1539,3700
2709,-1285,3767
2841,-1156,3943
3019,-1241,4206
3110,-1310,4203
3213,-1393,4320
3253,-1532,4499
3227,-1482,4269
3149,-1460,3956
3113,-1383,4036
3139,-1112,4267
3138,-831,4192
3171,-642,4181
3180,-403,4461
3201,-391,4448
3236,-635,4370
3264,-667,4487
3183,-351,4727
3124,-154,4812
3139,-226,4625
3141,-449,4517
3110,-428,4782
3051,233,4885
2956,1009,4643
2933,1392,4158
2822,1157,3906
2565,902,4105
2323,952,4234
2150,948,3949
1964,813,3550
1736,826,3261
1515,988,3099
1394,975,3154
1363,998,3186
1368,1034,3035
1372,857,3041
1356,797,3278
1302,880,3325
1206,900,3177
1096,790,3042
968,765,3019
899,712,3112
906,647,3176
919,597,3278
956,480,3354
1035,340,3383
1153,233,3507
1244,210,3680
1280,193,3763
1300,340,3702
1285,250,3811
1262,59,4012
1277,95,4052
1225,94,3951
487,-56,4232
472,290,4236
528,370,4325
626,419,4413
657,532,4378
668,766,4341
682,915,4303
629,901,4236
566,1028,4204
524,1033,4071
532,884,4043
551,857,4207
514,1011,4095
455,1086,4059
441,1063,4129
459,1023,4096
485,979,4234
530,1111,4332
521,1101,4170
424,1005,4050
318,967,4023
256,1053,3958
218,1205,3932
190,1281,3969
218,1157,3988
273,986,3960
345,898,4007
388,903,4100
384,837,4034
340,547,3843
308,318,3727
292,338,3651
359,323,3541
466,120,3528
525,88,3603
507,213,3562
575,214,3461
702,144,3493
838,263,3668
907,324,3725
966,169,3704
956,-59,3725
956,-59,3725
805,-104,3600
662,-153,3354
651,-223,3301
718,-83,3545
773,208,3954
856,144,4079
963,-187,4117
916,-251,4195
898,-179,4173
892,-206,3924
869,-271,3829
838,-220,3920
891,8,4404
1029,191,4738
1055,363,4707
1143,390,4655
1295,83,4777
1346,-208,5017
1283,-228,5029
1216,-94,4908
1203,-101,4896
1272,152,5142
1382,384,5296
1509,370,5417
1704,275,5542
1804,152,5567
1869,119,5648
1837,164,5664
1749,443,5645
1704,720,5544
1674,721,5458
1629,525,5336
1560,511,5170
1444,634,4842
1369,641,4567
1339,592,4488
1298,673,4334
1257,718,4146
1205,616,3979
1155,496,3847
1142,481,3838
1168,502,3916
1175,477,3954
1128,476,3831
1065,551,3677
1038,625,3679
1070,506,3726
1117,345,3749
1105,243,3737
1001,377,3540
1007,521,3407
1088,448,3463
1141,285,3398
1213,1,3483
1237,-334,3518
1208,-536,3311
1232,-519,3221
1289,-456,3302
1371,-514,3379
1459,-497,3573
1578,-514,3525
1665,-724,3253
1740,-1023,3161
1756,-1178,3148
1691,-1086,3110
1686,-1022,3071
1816,-1209,3174
1988,-1398,3436
1988,-1398,3436
2080,-1414,3509
2097,-1475,3345
2135,-1578,3113
2165,-1574,2844
2280,-1687,2926
2488,-1824,3310
2585,-1870,3419
2688,-2042,3380
2803,-2164,3405
2830,-2065,3453
2846,-1805,3660
2955,-1415,4121
3083,-1272,4121
3110,-1455,3810
3126,-1613,3765
3141,-1668,3844
3146,-1699,3924
3065,-1530,3811
2960,-1231,3586
2940,-1218,3641
2935,-1254,3586
2954,-1029,3573
2990,-821,3830
3157,-853,4079
3262,-890,4073
3252,-891,4004
3137,-928,3879
2969,-1150,3546
2909,-1252,3435
2908,-1006,3614
2868,-157,3920
2813,880,4236
2891,1167,4365
3173,615,4475
3290,-71,4419
3195,-386,4212
3068,-430,4024
2992,-449,3964
3079,-519,4138
3137,-566,4231
2985,-471,4164
3023,440,4389
3041,1825,4519
2997,2350,4274
3026,1827,4024
2977,958,3951
2791,402,3816
2623,309,3478
2554,250,3321
2398,281,3308
2244,449,3188
2090,752,3123
1975,929,3159
1906,933,3120
1800,788,3059
1642,718,2968
1529,757,2826
1501,682,2728
1567,484,2776
1639,180,2943
1683,-29,3067
1683,-122,3134
1685,-143,3170
1675,-69,3202
1707,31,3276
1790,90,3410
1818,84,3530
1839,76,3667
1911,52,3881
1911,52,3881
2001,-50,3923
2059,-147,3951
2062,-102,3956
2059,-71,3885
2110,-87,3885
2211,-147,4024
2265,-366,4188
2330,-291,4300
2390,-74,4316
2368,-4,4302
2344,-152,4333
2349,-318,4403
2373,-393,4374
2396,-455,4226
2375,-363,4031
2452,-309,3977
2665,-346,4151
2835,-236,4437
638,622,4339
711,774,4468
702,682,4433
625,676,4374
557,796,4284
557,796,4284
488,787,4204
399,827,4156
362,975,4112
382,1036,4138
402,932,4183
398,934,4252
368,987,4317
342,1005,4281
393,1007,4258
404,938,4201
371,928,4193
328,1027,4162
291,1006,4047
297,811,4062
302,786,3980
301,933,3903
332,1045,3880
388,1032,3879
417,976,3858
422,944,3817
396,840,3782
426,734,3766
451,741,3766
407,781,3700
349,671,3559
348,492,3525
360,474,3571
384,621,3488
426,639,3396
481,497,3387
548,429,3421
648,371,3541
763,341,3731
833,275,3827
765,253,3694
693,579,3486
701,354,3387
770,-202,3462
799,-423,3538
756,-210,3546
813,36,3538
919,237,3819
994,31,4000
1023,-28,3974
1029,-6,3819
1099,-57,3869
1248,-20,4103
1306,94,4274
1376,47,4373
1417,-164,4541
1401,-269,4546
1432,-220,4443
1511,-310,4507
1598,-237,4780
1722,28,5189
1798,126,5290
1905,144,5301
1892,64,5270
1826,56,5183
1810,230,5159
1850,446,5270
1876,418,5322
1929,291,5433
1941,294,5422
1976,442,5365
2044,592,5359
2124,548,5413
2126,566,5435
2092,890,5455
2092,890,5455
2075,1155,5391
2051,1102,5207
1978,1002,5064
1777,1017,4727
1511,1059,4110
1340,909,3802
1317,703,3840
1324,552,3791
1315,426,3671
1277,421,3593
1266,378,3518
1295,300,3464
1303,357,3431
1312,418,3397
1318,430,3460
1270,420,3475
1165,354,3290
1098,93,3074
1067,-140,3014
1097,-228,3141
1207,-299,3303
1299,-299,3378
1353,-290,3416
1423,-426,3457
1432,-480,3475
1419,-426,3396
1462,-432,3316
1481,-696,3344
1444,-989,3575
1411,-1183,3316
1372,-1315,2849
1351,-1365,2724
1370,-1397,2770
1410,-1341,2835
1543,-1214,3043
1755,-1200,3318
1920,-1238,3474
2038,-1371,3525
2059,-1458,3430
2017,-1484,3381
2024,-1584,3412
2161,-1788,3627
2302,-1940,3938
2410,-1792,3861
2527,-1494,3679
2671,-1352,3782
2799,-1384,3943
2831,-1378,3949
2852,-1526,3859
2797,-1649,3819
2719,-1547,3694
2706,-1542,3551
2736,-1709,3705
2813,-1829,3766
2806,-1646,3563
2789,-1530,3469
2840,-1468,3537
2898,-1204,3635
2998,-887,3768
3222,-969,4037
3248,-1049,4058
3148,-972,3837
3043,-865,3783
2961,-844,3700
2918,-929,3542
2924,-959,3359
2988,-875,3414
3075,-642,3672
3075,-642,3672
3204,-502,3818
3322,-425,4001
3348,-246,4105
3239,-163,3946
3140,-290,3740
3036,-497,3698
2924,-386,3816
2827,-174,3784
2813,-150,3566
2821,-87,3669
2896,116,3947
3055,262,4088
3250,236,4048
3382,46,4042
3401,-16,4140
3348,194,4218
3237,446,4187
3177,467,4061
3060,477,3911
2887,627,3796
2772,895,3575
2713,833,3360
2705,620,3264
2696,489,3320
2711,394,3428
2763,256,3530
2691,320,3528
2491,544,3299
2321,641,3116
2256,760,3265
2259,842,3363
2226,867,3359
2168,850,3301
2075,799,3178
2013,676,3082
1962,494,3080
1891,353,3027
1786,357,2930
1692,429,2870
1705,454,2868
1844,318,3061
2019,174,3380
2067,165,3489
2044,183,3447
2042,161,3436
2038,124,3448
2010,184,3445
2070,96,3561
2225,-101,3756
2234,-177,3764
2126,-166,3615
2073,-163,3531
2099,-201,3550
2105,-174,3630
2106,-154,3664
637,-919,4408
595,-806,4355
594,-911,4296
703,-959,4313
711,-746,4333
658,-455,4340
668,-389,4328
676,-232,4374
638,-45,4423
627,43,4356
631,8,4294
618,-45,4382
609,-144,4344
580,-158,4248
594,48,4255
615,251,4274
677,355,4342
751,432,4417
751,432,4417
723,390,4301
671,442,4269
622,641,4277
576,728,4154
575,658,4137
590,647,4219
564,665,4226
552,621,4135
577,461,4047
578,449,4031
568,760,4067
525,945,3965
486,748,3831
444,589,3778
421,694,3736
458,626,3717
497,456,3714
471,507,3668
453,645,3639
496,672,3685
576,504,3785
586,462,3748
549,483,3557
538,278,3397
538,37,3321
540,-30,3327
581,17,3409
672,-16,3513
755,-166,3634
811,-181,3736
837,-118,3760
832,-136,3732
816,-215,3728
824,-229,3695
930,-140,3782
993,-158,3888
1083,-225,3980
1161,-162,4112
1147,-164,4144
1101,-180,4103
1023,7,4098
1060,-167,4051
1127,-469,4191
1109,-306,4361
1131,-32,4394
1189,-95,4396
1285,-136,4576
1308,-184,4637
1377,-150,4787
1449,-148,4860
1529,-46,4973
1577,-114,5002
1619,-102,5071
1652,143,5174
1747,407,5288
1865,398,5408
1939,355,5460
1986,484,5498
2002,603,5436
1986,563,5278
1986,400,5127
1996,328,5051
1981,498,5004
1912,552,4856
1840,401,4623
1730,278,4447
1652,284,4313
1625,211,4201
1625,211,4201
1603,226,4169
1569,323,4151
1540,371,4132
1502,337,4073
1476,228,3994
1411,271,3956
1344,404,3798
1307,362,3664
1321,199,3738
1343,95,3845
1358,104,3850
1411,102,3870
1466,9,3901
1476,-5,3892
1449,-81,3766
1397,-211,3705
1339,-196,3693
1306,-163,3620
1327,-228,3655
1302,-429,3567
1284,-607,3487
1249,-694,3379
1231,-728,3240
1260,-799,3170
1316,-902,3213
1394,-1042,3251
1438,-1197,3257
1470,-1275,3339
1511,-1213,3286
1528,-1161,3105
1563,-1350,3015
1639,-1613,3091
1740,-1660,3178
1820,-1530,3150
1936,-1544,3257
2047,-1742,3401
2111,-1858,3514
2119,-1755,3477
2131,-1697,3532
2109,-1563,3284
2097,-1573,3165
2168,-1743,3429
2202,-1899,3414
2181,-1873,3261
2210,-1881,3387
2310,-1945,3604
2349,-1834,3534
2428,-1728,3499
2469,-1688,3438
2529,-1803,3404
2625,-1997,3480
2637,-1997,3470
2608,-1883,3346
2663,-1790,3436
2731,-1747,3588
2762,-1779,3586
2799,-1907,3503
2849,-1897,3611
2880,-1685,3567
2867,-1370,3512
2927,-1251,3684
3088,-1350,3895
3191,-1278,3869
3253,-1309,3771
3252,-1418,3768
3187,-1398,3715
3136,-1328,3499
3122,-1239,3464
3127,-1135,3594
3127,-1135,3594
3151,-963,3802
3230,-801,3930
3293,-775,4004
3287,-756,4008
3200,-710,3825
3131,-692,3851
3134,-514,4051
3142,-393,4085
3126,-317,4026
3097,-349,4012
3027,-393,4024
2970,-291,4062
2924,-13,4061
2974,134,4130
3048,21,4171
3038,-19,4194
2983,157,4165
2837,295,3993
2698,251,3897
2598,156,3846
2538,51,3789
2466,75,3627
2347,194,3570
2241,387,3556
2103,565,3408
1980,614,3184
1897,483,3171
1833,368,3186
1781,318,3121
1792,212,3188
1809,116,3305
1801,121,3286
1735,213,3192
1664,232,3161
1650,225,3226
1646,236,3263
1690,185,3339
1724,68,3410
1692,85,3423
1676,61,3369
1684,-59,3358
1698,-69,3466
842,-696,4717
683,-596,4556
545,-498,4389
480,-408,4344
450,-279,4364
459,-135,4353
480,-131,4344
566,-193,4434
642,-157,4535
674,36,4543
695,179,4559
699,114,4600
681,80,4457
633,211,4382
638,308,4407
644,415,4480
674,540,4481
702,570,4443
716,477,4413
706,375,4357
664,397,4292
648,558,4259
642,673,4316
618,849,4308
614,928,4259
614,750,4216
543,735,4122
462,773,4014
415,714,3979
396,744,4013
384,849,3977
412,877,3917
429,829,3952
397,847,4064
322,1009,3924
258,915,3720
234,733,3726
203,740,3713
171,884,3652
179,905,3669
179,905,3669
223,800,3661
274,740,3685
325,711,3726
378,546,3598
372,519,3396
394,410,3242
408,150,3215
458,-11,3311
574,-29,3493
709,-12,3624
763,30,3673
767,125,3682
786,150,3651
838,169,3721
891,19,3823
907,-154,3840
936,27,3848
978,-47,3857
963,-463,3758
928,-549,3737
931,-216,3840
1018,253,4149
1170,378,4335
1263,-102,4300
1345,-223,4458
1326,-142,4454
1302,-279,4323
1325,-412,4279
1323,-317,4405
1395,-26,4721
1518,106,4860
1589,10,4961
1641,268,5195
1767,429,5172
1838,196,5114
1856,127,5228
1850,318,5222
1826,273,5166
1768,225,5127
1767,343,5089
1826,561,5170
1885,732,5218
1907,738,5189
1883,619,5027
1873,519,4897
1819,488,4791
1728,548,4697
1677,521,4555
1665,470,4484
1604,588,4499
1592,719,4441
1580,644,4293
1530,587,4250
1471,597,4189
1423,494,4017
1377,337,3792
1367,194,3712
1389,122,3787
1351,129,3775
1310,104,3714
1285,60,3702
1323,34,3711
1379,-14,3808
1384,-1,3853
1350,-18,3756
1338,-139,3632
1294,-255,3479
1286,-326,3334
1286,-326,3334
1334,-391,3401
1394,-437,3546
1448,-551,3562
1498,-633,3503
1514,-704,3434
1524,-844,3337
1512,-886,3294
1530,-899,3304
1586,-993,3295
1637,-1106,3261
1682,-1201,3221
1793,-1332,3348
1896,-1393,3538
1935,-1322,3556
1943,-1265,3393
1988,-1263,3358
2032,-1152,3388
2059,-1013,3440
2127,-1102,3550
2162,-1292,3554
2151,-1425,3592
2140,-1464,3661
2194,-1519,3593
2231,-1588,3491
2241,-1617,3491
2265,-1764,3301
2303,-1880,3119
2298,-1732,2977
2354,-1594,3122
2476,-1583,3457
2511,-1552,3375
2516,-1496,3261
2540,-1490,3316
2600,-1635,3413
2668,-1799,3474
2627,-1796,3272
2620,-1711,3171
2676,-1642,3403
2807,-1503,3676
2942,-1321,3854
2965,-1271,3826
2880,-1299,3498
2827,-1384,3200
2874,-1562,3274
2893,-1648,3367
2910,-1532,3253
2958,-1439,3275
3118,-1463,3494
3233,-1392,3537
3306,-1374,3445
3357,-1391,3417
3398,-1261,3373
3475,-1172,3382
3515,-1103,3429
3475,-997,3395
3432,-1086,3259
3355,-1163,3143
3241,-1104,3042
3204,-962,3132
3240,-859,3345
3286,-809,3482
3307,-831,3457
3312,-900,3484
3339,-906,3548
3414,-825,3701
3422,-622,3862
3380,-440,3830
3348,-394,3800
3318,-439,3843
3318,-439,3843
3305,-467,3836
3350,-482,3753
3379,-482,3614
3365,-388,3564
3283,101,3788
3239,647,4089
3282,669,4119
3375,347,4118
3088,67,3843
2734,-4,3423
2650,106,3293
2623,112,3363
2565,50,3478
2409,109,3419
2270,303,3187
2193,463,3023
2168,522,3118
2159,497,3342
2105,500,3370
2005,498,3288
18,-774,3843
304,-1178,4278
304,-1178,4278
233,-763,4262
124,-835,4175
90,-1120,4151
91,-1221,4122
69,-1108,4141
0,-1216,4117
-22,-1181,4173
3,-982,4345
117,-953,4451
293,-1214,4540
395,-1317,4604
408,-1138,4521
380,-1002,4443
390,-1078,4463
406,-1003,4562
393,-766,4582
414,-744,4507
453,-865,4470
477,-962,4452
496,-1117,4421
472,-1170,4429
434,-1018,4425
393,-878,4407
376,-824,4355
389,-844,4390
383,-657,4442
364,-324,4534
379,-64,4599
390,-33,4581
385,-222,4530
385,-301,4484
389,-134,4493
433,-25,4489
501,-77,4524
540,-39,4582
535,374,4588
497,662,4607
472,608,4551
492,467,4448
510,529,4499
494,759,4544
460,917,4499
412,950,4436
376,912,4323
380,905,4257
396,1014,4259
361,1061,4149
296,1116,3914
254,1085,3868
229,945,3871
203,848,3761
143,869,3669
80,965,3588
69,959,3543
25,917,3487
-9,900,3392
5,769,3435
41,639,3490
51,674,3445
46,617,3302
90,572,3232
131,520,3232
173,396,3283
201,271,3267
215,146,3098
288,-100,2945
371,-363,3029
446,-218,3226
518,178,3636
518,178,3636
651,455,4181
729,458,4148
767,158,3793
781,-303,3597
839,-489,3727
843,-531,3761
828,-529,3686
839,-385,3682
946,-91,3752
1079,-47,3814
1214,-143,3998
1325,-194,4455
1430,-150,4816
1447,17,4817
1426,140,4763
1427,217,4676
1538,206,4786
1635,-39,5085
1677,-153,5229
1671,-215,5119
1733,-225,5199
1823,-58,5515
1822,-10,5421
1841,40,5285
1878,104,5468
1903,245,5709
1961,444,5764
2024,524,5867
2079,523,5875
2102,563,5736
2019,633,5519
1886,743,5177
1721,893,4727
1666,934,4568
1629,886,4505
1571,881,4446
1558,780,4384
1499,600,4259
1425,592,4169
1375,689,4149
1352,799,4080
1288,950,3882
1260,874,3732
1222,682,3647
1138,645,3479
1035,679,3362
982,717,3374
993,642,3390
1025,461,3346
1004,313,3228
925,283,3077
918,164,2937
1021,-105,2954
1146,-270,3104
1162,-206,3033
1154,-135,2790
1124,-198,2519
1183,-532,2479
1320,-919,2646
1445,-1116,2813
1617,-1257,2972
1750,-1287,3088
1860,-1379,3074
1998,-1532,3054
2105,-1686,3090
2247,-1780,3080
2439,-1869,3170
2584,-1960,3267
2672,-1951,3214
2672,-1951,3214
2740,-1967,3036
2796,-2065,2960
2869,-2219,3283
2921,-2196,3593
2987,-2110,3625
3109,-2291,3366
3261,-2533,3213
3317,-2626,3130
3335,-2745,3167
3323,-2670,3205
3251,-2367,3233
3198,-2038,3097
3282,-1922,3143
3384,-1908,3465
3503,-2000,3702
3641,-2175,3690
3595,-2303,3608
3431,-2045,3391
3459,-1729,3485
3562,-1617,3762
3603,-1392,3752
3641,-1327,3832
3579,-1410,3976
3506,-1323,4029
3455,-948,3946
3492,-656,3948
3495,-514,3918
3409,-391,3818
3356,-319,3769
